arquivo,classe,area_px,aspect_ratio,solidez,circularidade,perimetro
0_IMG_20260419_160721534_HDR.jpg,milho,309304,2.3158,0.0606,0.0678,7574
90_IMG_20260419_160721534_HDR.jpg,milho,309304,0.4318,0.0606,0.0678,7574
180_IMG_20260419_160721534_HDR.jpg,milho,309304,2.3158,0.0606,0.0678,7574
270_IMG_20260419_160721534_HDR.jpg,milho,309304,0.4318,0.0606,0.0678,7574
0_IMG_20260419_160843897_HDR.jpg,milho,536430,1.2472,0.0577,0.0312,14702
90_IMG_20260419_160843897_HDR.jpg,milho,536430,0.8018,0.0577,0.0312,14702
180_IMG_20260419_160843897_HDR.jpg,milho,536430,1.2472,0.0577,0.0312,14702
270_IMG_20260419_160843897_HDR.jpg,milho,536430,0.8018,0.0577,0.0312,14702
0_IMG_20260419_160847278_HDR.jpg,milho,1011869,1.5314,0.1031,0.0113,33523
90_IMG_20260419_160847278_HDR.jpg,milho,1011869,0.653,0.1031,0.0113,33523
180_IMG_20260419_160847278_HDR.jpg,milho,1011869,1.5314,0.1031,0.0113,33523
270_IMG_20260419_160847278_HDR.jpg,milho,1011869,0.653,0.1031,0.0113,33523
0_IMG_20260419_160814788_HDR.jpg,milho,238102,0.9227,0.0451,0.0511,7652
90_IMG_20260419_160814788_HDR.jpg,milho,238102,1.0838,0.0451,0.0511,7652
180_IMG_20260419_160814788_HDR.jpg,milho,238102,0.9227,0.0451,0.0511,7652
270_IMG_20260419_160814788_HDR.jpg,milho,238102,1.0838,0.0451,0.0511,7652
0_IMG_20260419_160927359_HDR.jpg,milho,343452,1.0432,0.0567,0.0192,14996
90_IMG_20260419_160927359_HDR.jpg,milho,343452,0.9586,0.0567,0.0192,14996
180_IMG_20260419_160927359_HDR.jpg,milho,343452,1.0432,0.0567,0.0192,14996
270_IMG_20260419_160927359_HDR.jpg,milho,343452,0.9586,0.0567,0.0192,14996
0_IMG_20260419_160850025_HDR.jpg,milho,818574,1.1678,0.1001,0.0293,18736
90_IMG_20260419_160850025_HDR.jpg,milho,818574,0.8563,0.1001,0.0293,18736
180_IMG_20260419_160850025_HDR.jpg,milho,818574,1.1678,0.1001,0.0293,18736
270_IMG_20260419_160850025_HDR.jpg,milho,818574,0.8563,0.1001,0.0293,18736
0_IMG_20260419_160823253_HDR.jpg,milho,450626,0.9943,0.0585,0.037,12378
90_IMG_20260419_160823253_HDR.jpg,milho,450626,1.0058,0.0585,0.037,12378
180_IMG_20260419_160823253_HDR.jpg,milho,450626,0.9943,0.0585,0.037,12378
270_IMG_20260419_160823253_HDR.jpg,milho,450626,1.0058,0.0585,0.037,12378
0_IMG_20260419_160945735_HDR.jpg,milho,112575,1.0161,0.0148,0.0826,4138
90_IMG_20260419_160945735_HDR.jpg,milho,112575,0.9842,0.0148,0.0826,4138
180_IMG_20260419_160945735_HDR.jpg,milho,112575,1.0161,0.0148,0.0826,4138
270_IMG_20260419_160945735_HDR.jpg,milho,112575,0.9842,0.0148,0.0826,4138
0_IMG_20260419_160819196_HDR.jpg,milho,242003,1.3557,0.0339,0.0518,7664
90_IMG_20260419_160819196_HDR.jpg,milho,242003,0.7376,0.0339,0.0518,7664
180_IMG_20260419_160819196_HDR.jpg,milho,242003,1.3557,0.0339,0.0518,7664
270_IMG_20260419_160819196_HDR.jpg,milho,242003,0.7376,0.0339,0.0518,7664
0_IMG_20260419_161044850_HDR.jpg,milho,956804,0.9832,0.114,0.0376,17886
90_IMG_20260419_161044850_HDR.jpg,milho,956804,1.0171,0.114,0.0376,17886
180_IMG_20260419_161044850_HDR.jpg,milho,956804,0.9832,0.114,0.0376,17886
270_IMG_20260419_161044850_HDR.jpg,milho,956804,1.0171,0.114,0.0376,17886
0_IMG_20260419_161012001_HDR.jpg,milho,269159,1.1422,0.0321,0.032,10275
90_IMG_20260419_161012001_HDR.jpg,milho,269159,0.8755,0.0321,0.032,10275
180_IMG_20260419_161012001_HDR.jpg,milho,269159,1.1422,0.0321,0.032,10275
270_IMG_20260419_161012001_HDR.jpg,milho,269159,0.8755,0.0321,0.032,10275
0_IMG_20260419_160729824_HDR.jpg,milho,180545,1.2719,0.0184,0.0257,9394
90_IMG_20260419_160729824_HDR.jpg,milho,180545,0.7862,0.0184,0.0257,9394
180_IMG_20260419_160729824_HDR.jpg,milho,180545,1.2719,0.0184,0.0257,9394
270_IMG_20260419_160729824_HDR.jpg,milho,180545,0.7862,0.0184,0.0257,9394
0_IMG_20260419_161009715_HDR.jpg,milho,423228,1.4773,0.0566,0.0296,13411
90_IMG_20260419_161009715_HDR.jpg,milho,423228,0.6769,0.0566,0.0296,13411
180_IMG_20260419_161009715_HDR.jpg,milho,423228,1.4773,0.0566,0.0296,13411
270_IMG_20260419_161009715_HDR.jpg,milho,423228,0.6769,0.0566,0.0296,13411
0_IMG_20260419_160812484_HDR.jpg,milho,98234,1.2958,0.0168,0.0484,5048
90_IMG_20260419_160812484_HDR.jpg,milho,98234,0.7717,0.0168,0.0484,5048
180_IMG_20260419_160812484_HDR.jpg,milho,98234,1.2958,0.0168,0.0484,5048
270_IMG_20260419_160812484_HDR.jpg,milho,98234,0.7717,0.0168,0.0484,5048
0_IMG_20260419_161042830_HDR.jpg,milho,355403,1.3304,0.0555,0.0398,10588
90_IMG_20260419_161042830_HDR.jpg,milho,355403,0.7516,0.0555,0.0398,10588
180_IMG_20260419_161042830_HDR.jpg,milho,355403,1.3304,0.0555,0.0398,10588
270_IMG_20260419_161042830_HDR.jpg,milho,355403,0.7516,0.0555,0.0398,10588
0_IMG_20260419_160801508_HDR.jpg,milho,621475,1.2833,0.0543,0.0262,17264
90_IMG_20260419_160801508_HDR.jpg,milho,621475,0.7792,0.0543,0.0262,17264
180_IMG_20260419_160801508_HDR.jpg,milho,621475,1.2833,0.0543,0.0262,17264
270_IMG_20260419_160801508_HDR.jpg,milho,621475,0.7792,0.0543,0.0262,17264
0_IMG_20260419_160900422_HDR.jpg,milho,301179,1.1938,0.1184,0.0783,6954
90_IMG_20260419_160900422_HDR.jpg,milho,301179,0.8376,0.1184,0.0783,6954
180_IMG_20260419_160900422_HDR.jpg,milho,301179,1.1938,0.1184,0.0783,6954
270_IMG_20260419_160900422_HDR.jpg,milho,301179,0.8376,0.1184,0.0783,6954
0_IMG_20260419_161108959_HDR.jpg,milho,399598,1.6823,0.0492,0.0184,16502
90_IMG_20260419_161108959_HDR.jpg,milho,399598,0.5944,0.0492,0.0184,16502
180_IMG_20260419_161108959_HDR.jpg,milho,399598,1.6823,0.0492,0.0184,16502
270_IMG_20260419_161108959_HDR.jpg,milho,399598,0.5944,0.0492,0.0184,16502
0_IMG_20260419_161031858_HDR.jpg,milho,363712,1.6226,0.0415,0.0285,12662
90_IMG_20260419_161031858_HDR.jpg,milho,363712,0.6163,0.0415,0.0285,12662
180_IMG_20260419_161031858_HDR.jpg,milho,363712,1.6226,0.0415,0.0285,12662
270_IMG_20260419_161031858_HDR.jpg,milho,363712,0.6163,0.0415,0.0285,12662
0_IMG_20260419_160714545_HDR.jpg,milho,226792,1.4089,0.0317,0.0438,8068
90_IMG_20260419_160714545_HDR.jpg,milho,226792,0.7098,0.0317,0.0438,8068
180_IMG_20260419_160714545_HDR.jpg,milho,226792,1.4089,0.0317,0.0438,8068
270_IMG_20260419_160714545_HDR.jpg,milho,226792,0.7098,0.0317,0.0438,8068
0_IMG_20260419_160732642_HDR.jpg,milho,529315,0.8631,0.0722,0.0187,18839
90_IMG_20260419_160732642_HDR.jpg,milho,529315,1.1586,0.0722,0.0187,18839
180_IMG_20260419_160732642_HDR.jpg,milho,529315,0.8631,0.0722,0.0187,18839
270_IMG_20260419_160732642_HDR.jpg,milho,529315,1.1586,0.0722,0.0187,18839
0_IMG_20260419_160728433_HDR.jpg,milho,405321,1.0456,0.0469,0.0192,16286
90_IMG_20260419_160728433_HDR.jpg,milho,405321,0.9564,0.0469,0.0192,16286
180_IMG_20260419_160728433_HDR.jpg,milho,405321,1.0456,0.0469,0.0192,16286
270_IMG_20260419_160728433_HDR.jpg,milho,405321,0.9564,0.0469,0.0192,16286
0_IMG_20260419_161038757_HDR.jpg,milho,1187313,1.3169,0.1072,0.0217,26205
90_IMG_20260419_161038757_HDR.jpg,milho,1187313,0.7594,0.1072,0.0217,26205
180_IMG_20260419_161038757_HDR.jpg,milho,1187313,1.3169,0.1072,0.0217,26205
270_IMG_20260419_161038757_HDR.jpg,milho,1187313,0.7594,0.1072,0.0217,26205
0_IMG_20260419_160930309_HDR.jpg,milho,535341,1.4332,0.048,0.007,31106
90_IMG_20260419_160930309_HDR.jpg,milho,535341,0.6978,0.048,0.007,31106
180_IMG_20260419_160930309_HDR.jpg,milho,535341,1.4332,0.048,0.007,31106
270_IMG_20260419_160930309_HDR.jpg,milho,535341,0.6978,0.048,0.007,31106
0_IMG_20260419_161001049_HDR.jpg,milho,278247,1.6973,0.0521,0.0353,9958
90_IMG_20260419_161001049_HDR.jpg,milho,278247,0.5892,0.0521,0.0353,9958
180_IMG_20260419_161001049_HDR.jpg,milho,278247,1.6973,0.0521,0.0353,9958
270_IMG_20260419_161001049_HDR.jpg,milho,278247,0.5892,0.0521,0.0353,9958
0_IMG_20260419_161016659_HDR.jpg,milho,692774,1.2747,0.0604,0.0236,19203
90_IMG_20260419_161016659_HDR.jpg,milho,692774,0.7845,0.0604,0.0236,19203
180_IMG_20260419_161016659_HDR.jpg,milho,692774,1.2747,0.0604,0.0236,19203
270_IMG_20260419_161016659_HDR.jpg,milho,692774,0.7845,0.0604,0.0236,19203
0_IMG_20260419_160932850_HDR.jpg,milho,436874,1.1263,0.0568,0.0215,15989
90_IMG_20260419_160932850_HDR.jpg,milho,436874,0.8879,0.0568,0.0215,15989
180_IMG_20260419_160932850_HDR.jpg,milho,436874,1.1263,0.0568,0.0215,15989
270_IMG_20260419_160932850_HDR.jpg,milho,436874,0.8879,0.0568,0.0215,15989
0_IMG_20260419_161050068_HDR.jpg,milho,708145,1.4551,0.0795,0.0282,17757
90_IMG_20260419_161050068_HDR.jpg,milho,708145,0.6872,0.0795,0.0282,17757
180_IMG_20260419_161050068_HDR.jpg,milho,708145,1.4551,0.0795,0.0282,17757
270_IMG_20260419_161050068_HDR.jpg,milho,708145,0.6872,0.0795,0.0282,17757
0_IMG_20260419_160112975_HDR.jpg,erva_daninha,129602,0.7145,0.0323,0.0126,11365
90_IMG_20260419_160112975_HDR.jpg,erva_daninha,129602,1.3995,0.0323,0.0126,11365
180_IMG_20260419_160112975_HDR.jpg,erva_daninha,129602,0.7145,0.0323,0.0126,11365
270_IMG_20260419_160112975_HDR.jpg,erva_daninha,129602,1.3995,0.0323,0.0126,11365
0_IMG_20260419_155918532_HDR.jpg,erva_daninha,109073,1.1457,0.024,0.0137,10012
90_IMG_20260419_155918532_HDR.jpg,erva_daninha,109073,0.8728,0.024,0.0137,10012
180_IMG_20260419_155918532_HDR.jpg,erva_daninha,109073,1.1457,0.024,0.0137,10012
270_IMG_20260419_155918532_HDR.jpg,erva_daninha,109073,0.8728,0.024,0.0137,10012
0_IMG_20260419_160132780_HDR.jpg,erva_daninha,131872,1.5246,0.0353,0.0082,14236
90_IMG_20260419_160132780_HDR.jpg,erva_daninha,131872,0.6559,0.0353,0.0082,14236
180_IMG_20260419_160132780_HDR.jpg,erva_daninha,131872,1.5246,0.0353,0.0082,14236
270_IMG_20260419_160132780_HDR.jpg,erva_daninha,131872,0.6559,0.0353,0.0082,14236
0_IMG_20260419_155948980_HDR.jpg,erva_daninha,73357,1.2364,0.0216,0.0078,10906
90_IMG_20260419_155948980_HDR.jpg,erva_daninha,73357,0.8088,0.0216,0.0078,10906
180_IMG_20260419_155948980_HDR.jpg,erva_daninha,73357,1.2364,0.0216,0.0078,10906
270_IMG_20260419_155948980_HDR.jpg,erva_daninha,73357,0.8088,0.0216,0.0078,10906
0_IMG_20260419_155843956_HDR.jpg,erva_daninha,144429,0.5363,0.0299,0.0069,16242
90_IMG_20260419_155843956_HDR.jpg,erva_daninha,144429,1.8645,0.0299,0.0069,16242
180_IMG_20260419_155843956_HDR.jpg,erva_daninha,144429,0.5363,0.0299,0.0069,16242
270_IMG_20260419_155843956_HDR.jpg,erva_daninha,144429,1.8645,0.0299,0.0069,16242
0_IMG_20260419_160205485_HDR.jpg,erva_daninha,137936,1.1324,0.0272,0.0087,14094
90_IMG_20260419_160205485_HDR.jpg,erva_daninha,137936,0.8831,0.0272,0.0087,14094
180_IMG_20260419_160205485_HDR.jpg,erva_daninha,137936,1.1324,0.0272,0.0087,14094
270_IMG_20260419_160205485_HDR.jpg,erva_daninha,137936,0.8831,0.0272,0.0087,14094
0_IMG_20260419_160045479_HDR.jpg,erva_daninha,64231,1.1165,0.0109,0.0066,11090
90_IMG_20260419_160045479_HDR.jpg,erva_daninha,64231,0.8956,0.0109,0.0066,11090
180_IMG_20260419_160045479_HDR.jpg,erva_daninha,64231,1.1165,0.0109,0.0066,11090
270_IMG_20260419_160045479_HDR.jpg,erva_daninha,64231,0.8956,0.0109,0.0066,11090
0_IMG_20260419_160015062_HDR.jpg,erva_daninha,74176,0.9811,0.0154,0.011,9190
90_IMG_20260419_160015062_HDR.jpg,erva_daninha,74176,1.0193,0.0154,0.011,9190
180_IMG_20260419_160015062_HDR.jpg,erva_daninha,74176,0.9811,0.0154,0.011,9190
270_IMG_20260419_160015062_HDR.jpg,erva_daninha,74176,1.0193,0.0154,0.011,9190
0_IMG_20260419_155926645_HDR.jpg,erva_daninha,84313,1.6556,0.0516,0.0098,10418
90_IMG_20260419_155926645_HDR.jpg,erva_daninha,84313,0.604,0.0516,0.0098,10418
180_IMG_20260419_155926645_HDR.jpg,erva_daninha,84313,1.6556,0.0516,0.0098,10418
270_IMG_20260419_155926645_HDR.jpg,erva_daninha,84313,0.604,0.0516,0.0098,10418
0_IMG_20260419_155907011_HDR.jpg,erva_daninha,98059,1.4218,0.03,0.0128,9826
90_IMG_20260419_155907011_HDR.jpg,erva_daninha,98059,0.7033,0.03,0.0128,9826
180_IMG_20260419_155907011_HDR.jpg,erva_daninha,98059,1.4218,0.03,0.0128,9826
270_IMG_20260419_155907011_HDR.jpg,erva_daninha,98059,0.7033,0.03,0.0128,9826
0_IMG_20260419_160007532_HDR.jpg,erva_daninha,79082,1.8942,0.0314,0.0145,8286
90_IMG_20260419_160007532_HDR.jpg,erva_daninha,79082,0.5279,0.0314,0.0145,8286
180_IMG_20260419_160007532_HDR.jpg,erva_daninha,79082,1.8942,0.0314,0.0145,8286
270_IMG_20260419_160007532_HDR.jpg,erva_daninha,79082,0.5279,0.0314,0.0145,8286
0_IMG_20260419_155840802_HDR.jpg,erva_daninha,123061,1.4791,0.0252,0.0063,15714
90_IMG_20260419_155840802_HDR.jpg,erva_daninha,123061,0.6761,0.0252,0.0063,15714
180_IMG_20260419_155840802_HDR.jpg,erva_daninha,123061,1.4791,0.0252,0.0063,15714
270_IMG_20260419_155840802_HDR.jpg,erva_daninha,123061,0.6761,0.0252,0.0063,15714
0_IMG_20260419_160211104_HDR.jpg,erva_daninha,210959,1.5044,0.0423,0.0085,17646
90_IMG_20260419_160211104_HDR.jpg,erva_daninha,210959,0.6647,0.0423,0.0085,17646
180_IMG_20260419_160211104_HDR.jpg,erva_daninha,210959,1.5044,0.0423,0.0085,17646
270_IMG_20260419_160211104_HDR.jpg,erva_daninha,210959,0.6647,0.0423,0.0085,17646
0_IMG_20260419_155959189_HDR.jpg,erva_daninha,24818,1.92,0.0096,0.0105,5442
90_IMG_20260419_155959189_HDR.jpg,erva_daninha,24818,0.5208,0.0096,0.0105,5442
180_IMG_20260419_155959189_HDR.jpg,erva_daninha,24818,1.92,0.0096,0.0105,5442
270_IMG_20260419_155959189_HDR.jpg,erva_daninha,24818,0.5208,0.0096,0.0105,5442
0_IMG_20260419_155847135_HDR.jpg,erva_daninha,140047,1.0504,0.0261,0.0059,17336
90_IMG_20260419_155847135_HDR.jpg,erva_daninha,140047,0.952,0.0261,0.0059,17336
180_IMG_20260419_155847135_HDR.jpg,erva_daninha,140047,1.0504,0.0261,0.0059,17336
270_IMG_20260419_155847135_HDR.jpg,erva_daninha,140047,0.952,0.0261,0.0059,17336
0_IMG_20260419_160022582_HDR.jpg,erva_daninha,150167,0.7816,0.0215,0.0062,17426
90_IMG_20260419_160022582_HDR.jpg,erva_daninha,150167,1.2793,0.0215,0.0062,17426
180_IMG_20260419_160022582_HDR.jpg,erva_daninha,150167,0.7816,0.0215,0.0062,17426
270_IMG_20260419_160022582_HDR.jpg,erva_daninha,150167,1.2793,0.0215,0.0062,17426
0_IMG_20260419_160053369_HDR.jpg,erva_daninha,253222,0.7848,0.036,0.0042,27589
90_IMG_20260419_160053369_HDR.jpg,erva_daninha,253222,1.2743,0.036,0.0042,27589
180_IMG_20260419_160053369_HDR.jpg,erva_daninha,253222,0.7848,0.036,0.0042,27589
270_IMG_20260419_160053369_HDR.jpg,erva_daninha,253222,1.2743,0.036,0.0042,27589
0_IMG_20260419_155942275_HDR.jpg,erva_daninha,100651,0.9754,0.0124,0.0065,13925
90_IMG_20260419_155942275_HDR.jpg,erva_daninha,100651,1.0252,0.0124,0.0065,13925
180_IMG_20260419_155942275_HDR.jpg,erva_daninha,100651,0.9754,0.0124,0.0065,13925
270_IMG_20260419_155942275_HDR.jpg,erva_daninha,100651,1.0252,0.0124,0.0065,13925
0_IMG_20260419_160232297_HDR.jpg,erva_daninha,357160,0.9833,0.0404,0.0018,50515
90_IMG_20260419_160232297_HDR.jpg,erva_daninha,357160,1.0169,0.0404,0.0018,50515
180_IMG_20260419_160232297_HDR.jpg,erva_daninha,357160,0.9833,0.0404,0.0018,50515
270_IMG_20260419_160232297_HDR.jpg,erva_daninha,357160,1.0169,0.0404,0.0018,50515
0_IMG_20260419_160029946_HDR.jpg,erva_daninha,175104,1.0086,0.0292,0.0038,24126
90_IMG_20260419_160029946_HDR.jpg,erva_daninha,175104,0.9915,0.0292,0.0038,24126
180_IMG_20260419_160029946_HDR.jpg,erva_daninha,175104,1.0086,0.0292,0.0038,24126
270_IMG_20260419_160029946_HDR.jpg,erva_daninha,175104,0.9915,0.0292,0.0038,24126
0_IMG_20260419_155859548_HDR.jpg,erva_daninha,140303,1.0296,0.0542,0.0132,11562
90_IMG_20260419_155859548_HDR.jpg,erva_daninha,140303,0.9712,0.0542,0.0132,11562
180_IMG_20260419_155859548_HDR.jpg,erva_daninha,140303,1.0296,0.0542,0.0132,11562
270_IMG_20260419_155859548_HDR.jpg,erva_daninha,140303,0.9712,0.0542,0.0132,11562
0_IMG_20260419_160036953_HDR.jpg,erva_daninha,129217,0.806,0.0218,0.0051,17812
90_IMG_20260419_160036953_HDR.jpg,erva_daninha,129217,1.2406,0.0218,0.0051,17812
180_IMG_20260419_160036953_HDR.jpg,erva_daninha,129217,0.806,0.0218,0.0051,17812
270_IMG_20260419_160036953_HDR.jpg,erva_daninha,129217,1.2406,0.0218,0.0051,17812
0_IMG_20260419_160143734_HDR.jpg,erva_daninha,118953,0.8883,0.0379,0.0076,14054
90_IMG_20260419_160143734_HDR.jpg,erva_daninha,118953,1.1257,0.0379,0.0076,14054
180_IMG_20260419_160143734_HDR.jpg,erva_daninha,118953,0.8883,0.0379,0.0076,14054
270_IMG_20260419_160143734_HDR.jpg,erva_daninha,118953,1.1257,0.0379,0.0076,14054
0_IMG_20260419_160149955_HDR.jpg,erva_daninha,146419,0.5783,0.0281,0.0069,16344
90_IMG_20260419_160149955_HDR.jpg,erva_daninha,146419,1.7291,0.0281,0.0069,16344
180_IMG_20260419_160149955_HDR.jpg,erva_daninha,146419,0.5783,0.0281,0.0069,16344
270_IMG_20260419_160149955_HDR.jpg,erva_daninha,146419,1.7291,0.0281,0.0069,16344
0_IMG_20260419_160157303_HDR.jpg,erva_daninha,200525,1.1598,0.0896,0.0183,11724
90_IMG_20260419_160157303_HDR.jpg,erva_daninha,200525,0.8622,0.0896,0.0183,11724
180_IMG_20260419_160157303_HDR.jpg,erva_daninha,200525,1.1598,0.0896,0.0183,11724
270_IMG_20260419_160157303_HDR.jpg,erva_daninha,200525,0.8622,0.0896,0.0183,11724
0_IMG_20260419_160123849_HDR.jpg,erva_daninha,143515,0.8676,0.037,0.0102,13270
90_IMG_20260419_160123849_HDR.jpg,erva_daninha,143515,1.1526,0.037,0.0102,13270
180_IMG_20260419_160123849_HDR.jpg,erva_daninha,143515,0.8676,0.037,0.0102,13270
